date,city,no_stations,aqi_category,aqi,prominent_pollutant
2015-05-15,Varanasi,1,Moderate,157,PM10
2015-05-16,Lucknow,3,Satisfactory,94,"CO, O3"
2015-05-16,Ahmedabad,1,Poor,231,PM2.5
2015-05-16,Navi Mumbai,1,Moderate,106,PM10
2015-05-16,Varanasi,1,Moderate,168,PM10
2015-05-16,Hyderabad,1,Satisfactory,72,PM2.5
2015-05-16,Faridabad,1,Moderate,125,PM10
2015-05-16,Delhi,5,Poor,288,"O3, PM10"
2015-05-16,Chennai,3,Moderate,183,PM2.5
2015-05-16,Bengaluru,3,Satisfactory,72,PM2.5
2015-05-16,Agra,1,Satisfactory,87,O3
2015-05-16,Kanpur,1,Satisfactory,70,PM2.5
2015-05-17,Lucknow,3,Poor,208,"CO, O3, PM2.5"
2015-05-17,Agra,1,Moderate,158,O3
2015-05-17,Ahmedabad,1,Poor,225,PM2.5
2015-05-17,Bengaluru,1,Good,50,CO
2015-05-17,Chennai,2,Moderate,164,PM2.5
2015-05-17,Kanpur,1,Good,44,PM2.5
2015-05-17,Navi Mumbai,1,Satisfactory,96,CO
2015-05-17,Varanasi,1,Moderate,130,PM10
2015-05-17,Faridabad,1,Moderate,120,PM10
2015-05-17,Delhi,5,Poor,261,"O3, PM2.5"
2015-05-17,Hyderabad,1,Satisfactory,54,PM2.5
2015-05-18,Bengaluru,3,Satisfactory,59,"O3, PM2.5"
2015-05-18,Agra,1,Satisfactory,93,O3
2015-05-18,Ahmedabad,1,Moderate,161,PM2.5
2015-05-18,Chennai,2,Moderate,119,PM2.5
2015-05-18,Faridabad,1,Moderate,103,PM10
2015-05-18,Delhi,6,Poor,269,"O3, PM10"
2015-05-18,Varanasi,1,Moderate,166,PM10
2015-05-18,Navi Mumbai,1,Satisfactory,94,CO
2015-05-18,Kanpur,1,Poor,264,PM2.5
2015-05-18,Hyderabad,1,Satisfactory,60,PM2.5
2015-05-18,Lucknow,3,Moderate,127,"CO, O3"
2015-05-19,Ahmedabad,1,Moderate,143,PM2.5
2015-05-19,Varanasi,1,Moderate,140,PM10
2015-05-19,Navi Mumbai,1,Moderate,104,CO
2015-05-19,Lucknow,3,Moderate,121,"CO, O3"
2015-05-19,Kanpur,1,Poor,252,PM2.5
2015-05-19,Hyderabad,1,Satisfactory,98,PM2.5
2015-05-19,Faridabad,1,Moderate,101,PM10
2015-05-19,Agra,1,Moderate,140,PM2.5
2015-05-19,Bengaluru,3,Satisfactory,53,O3
2015-05-19,Chennai,3,Poor,212,PM2.5
2015-05-19,Delhi,5,Poor,227,"PM10, PM2.5"
2015-05-20,Varanasi,1,Moderate,192,PM10
2015-05-20,Chennai,2,Moderate,118,PM2.5
2015-05-20,Delhi,5,Poor,212,"O3, PM10"
2015-05-20,Hyderabad,1,Moderate,103,PM2.5
2015-05-20,Lucknow,3,Satisfactory,87,CO
2015-05-20,Navi Mumbai,1,Moderate,101,CO
2015-05-20,Bengaluru,3,Satisfactory,58,NO2
2015-05-20,Agra,1,Satisfactory,76,O3
2015-05-20,Kanpur,1,Moderate,106,PM2.5
2015-05-21,Chennai,3,Moderate,180,PM2.5
2015-05-21,Agra,1,Satisfactory,80,PM2.5
2015-05-21,Varanasi,1,Poor,234,PM10
2015-05-21,Navi Mumbai,1,Moderate,103,CO
2015-05-21,Lucknow,3,Satisfactory,94,"CO, PM2.5"
2015-05-21,Kanpur,1,Moderate,164,PM2.5
2015-05-21,Hyderabad,1,Moderate,137,PM2.5
2015-05-21,Faridabad,1,Moderate,133,PM2.5
2015-05-21,Delhi,5,Moderate,147,"O3, PM10, PM2.5"
2015-05-21,Bengaluru,3,Good,48,PM2.5
2015-05-22,Lucknow,3,Satisfactory,84,CO
2015-05-22,Navi Mumbai,1,Moderate,103,CO
2015-05-22,Varanasi,1,Poor,266,PM10
2015-05-22,Faridabad,1,Satisfactory,72,PM2.5
2015-05-22,Chennai,3,Moderate,188,PM2.5
2015-05-22,Agra,1,Satisfactory,78,PM2.5
2015-05-22,Bengaluru,3,Satisfactory,75,PM2.5
2015-05-22,Kanpur,1,Satisfactory,90,PM2.5
2015-05-22,Delhi,6,Moderate,192,"O3, PM2.5"
2015-05-22,Hyderabad,1,Moderate,146,PM2.5
2015-05-23,Navi Mumbai,1,Moderate,102,CO
2015-05-23,Lucknow,2,Satisfactory,89,PM2.5
2015-05-23,Varanasi,1,Poor,273,PM10
2015-05-23,Kanpur,1,Moderate,165,PM2.5
2015-05-23,Faridabad,1,Satisfactory,77,PM2.5
2015-05-23,Hyderabad,1,Satisfactory,73,PM2.5
2015-05-23,Chennai,3,Moderate,133,PM2.5
2015-05-23,Bengaluru,2,Good,49,PM2.5
2015-05-23,Ahmedabad,1,Satisfactory,98,CO
2015-05-23,Agra,1,Moderate,102,PM2.5
2015-05-23,Delhi,5,Moderate,188,"PM10, PM2.5"
2015-05-24,Delhi,5,Moderate,193,"O3, PM2.5"
2015-05-24,Varanasi,1,Very Poor,342,PM10
2015-05-24,Navi Mumbai,1,Moderate,103,CO
2015-05-24,Lucknow,2,Satisfactory,74,"CO, PM2.5"
2015-05-24,Kanpur,1,Moderate,124,PM2.5
2015-05-24,Faridabad,1,Moderate,114,PM2.5
2015-05-24,Chennai,2,Moderate,123,PM2.5
2015-05-24,Bengaluru,3,Satisfactory,92,CO
2015-05-24,Ahmedabad,1,Satisfactory,72,PM2.5
2015-05-25,Faridabad,1,Poor,295,PM2.5
2015-05-25,Delhi,5,Poor,214,"PM10, PM2.5"
2015-05-25,Chennai,3,Moderate,172,PM2.5
2015-05-25,Bengaluru,3,Satisfactory,57,PM2.5
2015-05-25,Ahmedabad,1,Moderate,110,PM2.5
2015-05-25,Varanasi,1,Poor,263,PM10
2015-05-25,Hyderabad,1,Satisfactory,85,PM2.5
2015-05-25,Kanpur,1,Moderate,143,PM2.5
2015-05-25,Lucknow,2,Satisfactory,95,CO
2015-05-25,Navi Mumbai,1,Moderate,103,CO
2015-05-26,Faridabad,1,Poor,202,PM2.5
2015-05-26,Kanpur,1,Poor,209,PM2.5
2015-05-26,Hyderabad,1,Satisfactory,69,PM2.5
2015-05-26,Delhi,5,Very Poor,305,"PM10, PM2.5"
2015-05-26,Ahmedabad,1,Satisfactory,93,PM2.5
2015-05-26,Bengaluru,3,Satisfactory,54,PM2.5
2015-05-26,Varanasi,1,Poor,215,PM10
2015-05-26,Lucknow,3,Satisfactory,92,CO
2015-05-26,Chennai,3,Moderate,177,PM2.5
2015-05-26,Navi Mumbai,1,Moderate,106,CO
2015-05-27,Varanasi,1,Poor,208,PM10
2015-05-27,Ahmedabad,1,Satisfactory,69,PM2.5
2015-05-27,Navi Mumbai,1,Satisfactory,100,CO
2015-05-27,Lucknow,3,Moderate,129,"CO, PM2.5"
2015-05-27,Kanpur,1,Poor,204,PM2.5
2015-05-27,Hyderabad,1,Moderate,123,PM2.5
2015-05-27,Faridabad,1,Moderate,116,PM2.5
2015-05-27,Delhi,5,Very Poor,323,"O3, PM10"
2015-05-27,Agra,1,Satisfactory,99,PM2.5
2015-05-27,Chennai,3,Moderate,186,"CO, PM2.5"
2015-05-27,Bengaluru,2,Satisfactory,51,PM2.5
2015-05-28,Kanpur,1,Moderate,166,PM2.5
2015-05-28,Lucknow,3,Satisfactory,111,CO
2015-05-28,Navi Mumbai,1,Satisfactory,98,CO
2015-05-28,Varanasi,1,Moderate,196,PM10
2015-05-28,Delhi,4,Very Poor,335,"PM10, PM2.5"
2015-05-28,Hyderabad,1,Satisfactory,92,PM2.5
2015-05-28,Chennai,3,Moderate,200,PM2.5
2015-05-28,Bengaluru,1,Satisfactory,56,O3
2015-05-28,Agra,1,Moderate,187,PM2.5
2015-05-28,Faridabad,1,Very Poor,303,PM2.5
2015-05-29,Lucknow,2,Moderate,102,PM2.5
2015-05-29,Ahmedabad,1,Satisfactory,79,PM2.5
2015-05-29,Kanpur,1,Moderate,195,PM2.5
2015-05-29,Navi Mumbai,1,Moderate,121,PM10
2015-05-29,Hyderabad,1,Satisfactory,76,PM2.5
2015-05-29,Varanasi,1,Very Poor,334,PM10
2015-05-29,Delhi,5,Very Poor,314,"PM10, PM2.5"
2015-05-29,Chennai,3,Moderate,173,PM2.5
2015-05-29,Bengaluru,2,Moderate,180,PM2.5
2015-05-29,Agra,1,Poor,212,PM2.5
2015-05-29,Faridabad,1,Poor,255,PM2.5
2015-05-30,Faridabad,1,Poor,204,PM2.5
2015-05-30,Lucknow,3,Satisfactory,92,"CO, PM2.5"
2015-05-30,Navi Mumbai,1,Moderate,102,CO
2015-05-30,Varanasi,1,Poor,270,PM2.5
2015-05-30,Delhi,4,Poor,217,"PM10, PM2.5"
2015-05-30,Bengaluru,2,Satisfactory,59,"CO, O3"
2015-05-30,Ahmedabad,1,Moderate,138,PM2.5
2015-05-30,Agra,1,Satisfactory,92,PM2.5
2015-05-30,Kanpur,1,Poor,250,PM2.5
2015-05-30,Chennai,2,Poor,207,PM2.5
2015-05-30,Hyderabad,1,Satisfactory,78,PM2.5
2015-05-31,Navi Mumbai,1,Moderate,104,CO
2015-05-31,Varanasi,1,Moderate,198,PM10
2015-05-31,Ahmedabad,1,Moderate,101,PM2.5
2015-05-31,Lucknow,3,Moderate,107,"CO, PM2.5"
2015-05-31,Kanpur,1,Moderate,164,PM2.5
2015-05-31,Hyderabad,1,Satisfactory,100,PM2.5
2015-05-31,Bengaluru,1,Satisfactory,99,CO
2015-05-31,Chennai,3,Moderate,164,PM2.5
2015-05-31,Delhi,1,Satisfactory,74,O3
2015-05-31,Faridabad,1,Moderate,156,PM2.5
2015-06-01,Varanasi,1,Very Poor,326,PM10
2015-06-01,Agra,1,Satisfactory,71,PM2.5
2015-06-01,Ahmedabad,1,Moderate,113,PM2.5
2015-06-01,Navi Mumbai,1,Moderate,105,CO
2015-06-01,Bengaluru,1,Satisfactory,67,CO
2015-06-01,Chennai,3,Moderate,177,PM2.5
2015-06-01,Delhi,5,Moderate,200,"O3, PM10, PM2.5"
2015-06-01,Faridabad,1,Satisfactory,94,PM2.5
2015-06-01,Kanpur,1,Moderate,138,PM2.5
2015-06-01,Lucknow,3,Moderate,109,CO
2015-06-01,Hyderabad,1,Satisfactory,74,PM2.5
2015-06-02,Navi Mumbai,1,Moderate,108,CO
2015-06-02,Lucknow,3,Moderate,109,CO
2015-06-02,Faridabad,1,Satisfactory,80,PM2.5
2015-06-02,Delhi,5,Poor,253,"O3, PM10"
2015-06-02,Ahmedabad,1,Satisfactory,80,PM2.5
2015-06-02,Bengaluru,2,Satisfactory,56,"O3, PM2.5"
2015-06-02,Chennai,2,Poor,228,PM2.5
2015-06-02,Agra,1,Satisfactory,66,O3
2015-06-03,Varanasi,1,Poor,241,PM10
2015-06-03,Lucknow,2,Moderate,184,"CO, PM2.5"
2015-06-03,Hyderabad,1,Satisfactory,77,PM2.5
2015-06-03,Faridabad,1,Moderate,135,PM2.5
2015-06-03,Chennai,3,Poor,211,PM2.5
2015-06-03,Bengaluru,2,Satisfactory,67,"CO, O3"
2015-06-03,Ahmedabad,1,Moderate,172,PM2.5
2015-06-03,Agra,1,Satisfactory,66,O3
2015-06-03,Kanpur,1,Moderate,104,PM2.5
2015-06-03,Delhi,6,Moderate,152,"PM10, PM2.5"
2015-06-04,Agra,1,Satisfactory,66,O3
2015-06-04,Navi Mumbai,1,Moderate,107,CO
2015-06-04,Lucknow,3,Moderate,127,"CO, PM2.5"
2015-06-04,Kanpur,1,Moderate,129,PM2.5
2015-06-04,Ahmedabad,1,Satisfactory,66,O3
2015-06-04,Bengaluru,2,Good,46,NO2
2015-06-04,Chennai,3,Moderate,160,PM2.5
2015-06-04,Delhi,6,Moderate,195,"O3, PM2.5"
2015-06-04,Faridabad,1,Satisfactory,96,PM2.5
2015-06-04,Varanasi,1,Poor,296,PM2.5
2015-06-04,Hyderabad,1,Satisfactory,93,PM2.5
2015-06-05,Navi Mumbai,1,Moderate,108,CO
2015-06-05,Ahmedabad,1,Moderate,157,PM2.5
2015-06-05,Bengaluru,2,Good,46,O3
2015-06-05,Chennai,3,Moderate,151,PM2.5
2015-06-05,Agra,1,Satisfactory,63,O3
2015-06-05,Hyderabad,1,Satisfactory,80,PM2.5
2015-06-05,Kanpur,1,Moderate,128,PM2.5
2015-06-05,Lucknow,3,Moderate,151,"CO, PM2.5"
2015-06-05,Varanasi,1,Poor,222,PM10
2015-06-05,Faridabad,1,Moderate,187,PM2.5
2015-06-06,Chennai,3,Moderate,112,PM2.5
2015-06-06,Delhi,2,Satisfactory,95,PM2.5
2015-06-06,Agra,1,Moderate,147,PM2.5
2015-06-06,Varanasi,1,Poor,275,PM10
2015-06-06,Navi Mumbai,1,Moderate,110,CO
2015-06-06,Lucknow,3,Moderate,166,PM2.5
2015-06-06,Kanpur,1,Moderate,126,PM2.5
2015-06-06,Bengaluru,2,Good,45,CO
2015-06-06,Ahmedabad,1,Moderate,184,PM2.5
2015-06-06,Hyderabad,1,Satisfactory,80,PM2.5
2015-06-06,Faridabad,1,Moderate,156,PM2.5
2015-06-07,Ahmedabad,1,Moderate,149,PM2.5
2015-06-07,Kanpur,1,Moderate,158,PM2.5
2015-06-07,Varanasi,1,Poor,261,PM10
2015-06-07,Bengaluru,2,Satisfactory,41,"CO, O3"
2015-06-07,Chennai,3,Moderate,118,"CO, PM2.5"
2015-06-07,Delhi,4,Moderate,188,"O3, PM2.5"
2015-06-07,Faridabad,1,Poor,218,PM2.5
2015-06-07,Lucknow,3,Poor,262,PM2.5
2015-06-07,Agra,1,Moderate,127,PM2.5
2015-06-07,Navi Mumbai,1,Moderate,110,CO
2015-06-08,Lucknow,3,Poor,255,PM2.5
2015-06-08,Navi Mumbai,1,Moderate,109,CO
2015-06-08,Varanasi,1,Poor,247,PM10
2015-06-08,Agra,1,Moderate,118,PM2.5
2015-06-08,Ahmedabad,1,Moderate,112,PM2.5
2015-06-08,Bengaluru,3,Good,50,"NO2, PM2.5"
2015-06-08,Delhi,3,Very Poor,310,"O3, PM10"
2015-06-08,Faridabad,1,Moderate,182,PM2.5
2015-06-08,Hyderabad,1,Satisfactory,69,PM2.5
2015-06-08,Chennai,3,Moderate,118,PM2.5
2015-06-08,Kanpur,1,Moderate,180,PM2.5
2015-06-09,Bengaluru,3,Good,40,SO2
2015-06-09,Chennai,2,Moderate,107,PM2.5
2015-06-09,Faridabad,1,Poor,206,PM2.5
2015-06-09,Hyderabad,1,Good,42,PM2.5
2015-06-09,Kanpur,1,Moderate,186,PM2.5
2015-06-09,Lucknow,1,Poor,218,PM2.5
2015-06-09,Navi Mumbai,1,Moderate,111,CO
2015-06-09,Varanasi,1,Very Poor,335,PM10
2015-06-09,Ahmedabad,1,Satisfactory,59,PM2.5
2015-06-09,Agra,1,Moderate,105,PM2.5
2015-06-10,Agra,1,Satisfactory,62,PM2.5
2015-06-10,Kanpur,1,Moderate,114,PM2.5
2015-06-10,Bengaluru,3,Good,48,CO
2015-06-10,Chennai,3,Moderate,105,PM2.5
2015-06-10,Delhi,6,Moderate,151,"O3, PM10, PM2.5"
2015-06-10,Faridabad,1,Satisfactory,74,PM2.5
2015-06-10,Hyderabad,1,Good,40,PM2.5
2015-06-10,Varanasi,1,Very Poor,356,PM10
2015-06-10,Navi Mumbai,1,Moderate,108,CO
2015-06-10,Ahmedabad,1,Satisfactory,76,PM2.5
2015-06-10,Lucknow,3,Moderate,131,"CO, PM2.5"
2015-06-11,Varanasi,1,Very Poor,311,PM10
2015-06-11,Faridabad,1,Satisfactory,74,PM2.5
2015-06-11,Lucknow,2,Satisfactory,95,CO
2015-06-11,Kanpur,1,Satisfactory,63,CO
2015-06-11,Hyderabad,1,Good,46,PM2.5
2015-06-11,Delhi,2,Moderate,148,PM2.5
2015-06-11,Chennai,3,Moderate,108,PM2.5
2015-06-11,Bengaluru,2,Good,41,CO
2015-06-11,Ahmedabad,1,Satisfactory,67,PM2.5
2015-06-11,Navi Mumbai,1,Moderate,104,CO
2015-06-11,Agra,1,Good,49,PM2.5
2015-06-13,Bengaluru,3,Good,35,CO
2015-06-13,Chennai,3,Moderate,106,PM2.5
2015-06-13,Delhi,5,Poor,208,PM2.5
2015-06-13,Faridabad,1,Poor,233,PM2.5
2015-06-13,Lucknow,2,Moderate,130,PM2.5
2015-06-13,Kanpur,1,Satisfactory,67,CO
2015-06-13,Navi Mumbai,1,Moderate,106,CO
2015-06-13,Ahmedabad,1,Satisfactory,79,PM2.5
2015-06-13,Hyderabad,1,Good,40,PM2.5
2015-06-13,Agra,1,Satisfactory,61,O3
2015-06-13,Varanasi,1,Moderate,107,PM10
2015-06-14,Lucknow,2,Moderate,158,PM2.5
2015-06-14,Chennai,3,Moderate,106,"CO, PM2.5"
2015-06-14,Delhi,5,Moderate,123,"O3, PM10, PM2.5"
2015-06-14,Faridabad,1,Moderate,113,PM2.5
2015-06-14,Kanpur,1,Satisfactory,59,PM2.5
2015-06-14,Bengaluru,2,Satisfactory,64,"CO, O3"
2015-06-14,Navi Mumbai,1,Satisfactory,57,PM10
2015-06-14,Varanasi,1,Moderate,155,PM10
2015-06-14,Agra,1,Moderate,111,PM2.5
2015-06-15,Hyderabad,1,Moderate,71,PM2.5
2015-06-15,Kanpur,1,Moderate,165,PM2.5
2015-06-15,Lucknow,2,Moderate,182,PM2.5
2015-06-15,Varanasi,1,Moderate,114,PM10
2015-06-15,Navi Mumbai,1,Satisfactory,56,CO
2015-06-15,Delhi,6,Poor,251,"O3, PM2.5"
2015-06-15,Chennai,3,Moderate,119,"CO, PM2.5"
2015-06-15,Faridabad,1,Moderate,154,PM2.5
2015-06-15,Ahmedabad,1,Satisfactory,80,PM2.5
2015-06-15,Agra,1,Satisfactory,73,PM2.5
2015-06-15,Bengaluru,1,Satisfactory,51,CO
2015-06-16,Lucknow,2,Very Poor,323,PM2.5
2015-06-16,Navi Mumbai,1,Satisfactory,58,CO
2015-06-16,Varanasi,1,Moderate,119,PM10
2015-06-16,Ahmedabad,1,Satisfactory,65,PM2.5
2015-06-16,Agra,1,Satisfactory,72,O3
2015-06-16,Bengaluru,2,Good,35,"CO, PM2.5"
2015-06-16,Delhi,6,Poor,280,"O3, PM10, PM2.5"
2015-06-16,Faridabad,1,Poor,235,PM2.5
2015-06-16,Hyderabad,1,Satisfactory,51,PM2.5
2015-06-16,Kanpur,1,Moderate,135,PM2.5
2015-06-16,Chennai,3,Moderate,101,"CO, PM2.5"
2015-06-17,Delhi,7,Poor,281,"O3, PM10, PM2.5"
2015-06-17,Chennai,3,Moderate,108,"CO, PM2.5"
2015-06-17,Bengaluru,3,Satisfactory,52,"CO, PM2.5"
2015-06-17,Lucknow,2,Moderate,108,"CO, PM2.5"
2015-06-17,Kanpur,1,Moderate,114,PM2.5
2015-06-17,Hyderabad,1,Good,46,PM2.5
2015-06-17,Faridabad,1,Moderate,149,PM2.5
2015-06-17,Agra,1,Moderate,145,PM2.5
2015-06-17,Ahmedabad,1,Satisfactory,51,PM2.5
2015-06-17,Navi Mumbai,1,Satisfactory,65,CO
2015-06-17,Varanasi,1,Moderate,121,PM10
2015-06-18,Chennai,3,Moderate,108,"CO, PM2.5"
2015-06-18,Delhi,6,Poor,286,"O3, PM10, PM2.5"
2015-06-18,Faridabad,1,Poor,235,PM2.5
