date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-01-02,Virar,1,Satisfactory,76,PM10
2025-01-02,Virudhunagar,1,Moderate,108,PM10
2025-01-02,Visakhapatnam,1,Moderate,184,PM2.5
2025-01-02,Vrindavan,1,Moderate,116,PM10
2025-01-02,Yadgir,1,Moderate,114,PM2.5
2025-01-02,Siwan,1,Satisfactory,91,CO
2025-01-02,Kadapa,1,Satisfactory,56,PM10
2025-01-02,Sivasagar,1,Satisfactory,68,PM10
2025-01-02,Singrauli,1,Moderate,190,PM2.5
2025-01-02,Pratapgarh,1,Satisfactory,64,PM10
2025-01-02,Prayagraj,3,Satisfactory,75,"PM10, PM2.5"
2025-01-02,Puducherry,1,Satisfactory,91,PM2.5
2025-01-02,Pune,9,Moderate,111,"PM10, PM2.5"
2025-01-02,Purnia,1,Moderate,103,PM2.5
2025-01-02,Raipur,3,Satisfactory,98,PM10
2025-01-02,Rairangpur,1,Moderate,113,PM10
2025-01-02,Rajamahendravaram,1,Moderate,155,PM2.5
2025-01-02,Rajgir,1,Moderate,179,PM2.5
2025-01-02,Rajsamand,1,Moderate,181,PM2.5
2025-01-02,Ratlam,1,Satisfactory,92,PM10
2025-01-02,Rishikesh,1,Moderate,110,PM10
2025-01-02,Rohtak,1,Moderate,150,PM10
2025-01-02,Rourkela,3,Moderate,130,"PM10, PM2.5"
2025-01-02,Rupnagar,1,Moderate,116,CO
2025-01-02,Sagar,2,Moderate,118,"PM10, PM2.5"
2025-01-02,Saharsa,1,Satisfactory,74,PM2.5
2025-01-02,Sangli,1,Moderate,114,PM10
2025-01-02,Sasaram,1,Moderate,121,PM2.5
2025-01-02,Satna,1,Satisfactory,68,PM10
2025-01-02,Sawai Madhopur,1,Satisfactory,57,CO
2025-01-02,Shivamogga,1,Satisfactory,51,PM10
2025-01-02,Sikar,1,Moderate,174,PM2.5
2025-01-02,Silchar,1,Satisfactory,65,PM2.5
2025-01-02,Siliguri,1,Moderate,137,PM2.5
2025-01-02,Sirohi,1,Satisfactory,90,PM2.5
2025-01-02,Jodhpur,5,Moderate,128,"O3, PM10"
2025-01-02,Pimpri-Chinchwad,3,Moderate,147,"PM10, PM2.5"
2025-01-02,Jhansi,1,Satisfactory,75,PM10
2025-01-02,Bathinda,1,Moderate,163,PM10
2025-01-02,Belapur,1,Moderate,119,PM10
2025-01-02,Belgaum,1,Satisfactory,65,PM10
2025-01-02,Bengaluru,13,Satisfactory,96,PM2.5
2025-01-02,Bettiah,1,Moderate,107,PM10
2025-01-02,Bhagalpur,2,Moderate,110,"PM10, PM2.5"
2025-01-02,Bharatpur,1,Moderate,106,PM2.5
2025-01-02,Bhilai,2,Satisfactory,76,PM10
2025-01-02,Bhilwara,1,Satisfactory,100,PM2.5
2025-01-02,Bhiwadi,2,Moderate,110,"PM10, PM2.5"
2025-01-02,Bhiwandi,1,Moderate,114,PM10
2025-01-02,Barmer,1,Satisfactory,94,PM10
2025-01-02,Bhopal,3,Moderate,143,PM2.5
2025-01-02,Bidar,1,Satisfactory,94,PM10
2025-01-02,Bihar Sharif,1,Moderate,122,PM10
2025-01-02,Bikaner,1,Moderate,132,PM10
2025-01-02,Bilaspur,1,Good,46,PM10
2025-01-02,Bileipada,1,Moderate,132,PM10
2025-01-02,Boisar,1,Moderate,108,PM10
2025-01-02,Brajrajnagar,1,Satisfactory,81,PM10
2025-01-02,Bulandshahr,1,Poor,219,PM2.5
2025-01-02,Bundi,1,Satisfactory,86,PM2.5
2025-01-02,Buxar,1,Moderate,109,PM10
2025-01-02,Byasanagar,1,Moderate,113,PM2.5
2025-01-02,Bhubaneswar,2,Moderate,184,PM2.5
2025-01-02,Baripada,1,Moderate,115,PM10
2025-01-02,Bareilly,2,Good,43,"PM10, SO2"
2025-01-02,Barbil,1,Moderate,105,PM10
2025-01-02,Jhunjhunu,1,Moderate,143,PM2.5
2025-01-02,Agra,6,Moderate,106,"PM10, PM2.5"
2025-01-02,Ahmedabad,9,Satisfactory,84,PM10
2025-01-02,Ahmednagar,1,Moderate,139,PM2.5
2025-01-02,Aizawl,1,Good,28,PM10
2025-01-02,Ajmer,1,Satisfactory,78,PM10
2025-01-02,Akola,1,Satisfactory,97,PM10
2025-01-02,Alwar,1,Moderate,110,PM10
2025-01-02,Amaravati,1,Moderate,151,PM2.5
2025-01-02,Amravati,2,Satisfactory,74,PM10
2025-01-02,Amritsar,1,Satisfactory,75,PM10
2025-01-02,Angul,1,Poor,244,PM2.5
2025-01-02,Ankleshwar,1,Moderate,101,PM2.5
2025-01-02,Araria,1,Moderate,155,PM2.5
2025-01-02,Arrah,1,Satisfactory,64,PM2.5
2025-01-02,Asansol,4,Moderate,122,"PM10, PM2.5"
2025-01-02,Aurangabad (Bihar),1,Moderate,173,PM2.5
2025-01-02,Aurangabad(Maharashtra),3,Satisfactory,99,PM10
2025-01-02,Baddi,1,Moderate,166,PM2.5
2025-01-02,Badlapur,1,Moderate,103,PM10
2025-01-02,Bagalkot,1,Good,46,PM10
2025-01-02,Baghpat,1,Moderate,143,PM10
2025-01-02,Balasore,1,Moderate,178,PM2.5
2025-01-02,Banswara,1,Satisfactory,73,O3
2025-01-02,Baran,1,Satisfactory,82,CO
2025-01-02,Byrnihat,1,Very Poor,364,PM2.5
2025-01-02,Chamarajanagar,1,Good,46,PM10
2025-01-02,Barrackpore,1,Poor,232,PM2.5
2025-01-02,Hanumangarh,1,Moderate,126,PM10
2025-01-02,Gaya,3,Moderate,154,"PM10, PM2.5"
2025-01-02,Ghaziabad,4,Poor,220,PM2.5
2025-01-02,Gorakhpur,1,Moderate,158,PM2.5
2025-01-02,Gummidipoondi,1,Poor,208,PM2.5
2025-01-02,Gurugram,4,Poor,208,PM2.5
2025-01-02,Guwahati,4,Poor,247,PM2.5
2025-01-02,Gwalior,3,Moderate,120,"PM10, PM2.5"
2025-01-02,Hajipur,1,Moderate,180,PM2.5
2025-01-02,Haldia,1,Moderate,189,PM2.5
2025-01-02,Hapur,1,Moderate,106,PM10
2025-01-02,Hassan,1,Satisfactory,91,PM2.5
2025-01-02,Howrah,5,Poor,229,PM2.5
2025-01-02,Hubballi,2,Satisfactory,82,"PM10, PM2.5"
2025-01-02,Hyderabad,14,Satisfactory,98,"PM10, PM2.5"
2025-01-02,Imphal,1,Moderate,101,SO2
2025-01-02,Indore,4,Satisfactory,81,"PM10, PM2.5"
2025-01-02,Jabalpur,4,Satisfactory,83,"NO2, O3, PM10"
2025-01-02,Jaipur,6,Poor,224,PM2.5
2025-01-02,Jaisalmer,1,Moderate,122,PM2.5
2025-01-02,Jalandhar,1,Satisfactory,82,PM10
2025-01-02,Jalgaon,1,Moderate,102,PM10
2025-01-02,Jalna,1,Satisfactory,88,PM10
2025-01-02,Jalore,1,Moderate,122,PM10
2025-01-02,Chandigarh,2,Poor,255,PM2.5
2025-01-02,Jhalawar,1,Satisfactory,65,PM2.5
2025-01-02,Gangtok,1,Satisfactory,63,PM2.5
2025-01-02,Gandhinagar,3,Satisfactory,100,PM10
2025-01-02,Greater Noida,2,Poor,232,PM2.5
2025-01-02,Coimbatore,1,Satisfactory,70,PM2.5
2025-01-02,Chandrapur,1,Moderate,111,PM10
2025-01-02,Charkhi Dadri,1,Moderate,183,PM2.5
2025-01-02,Chennai,8,Moderate,113,PM2.5
2025-01-02,Chhal,1,Good,45,PM10
2025-01-02,Chhapra,1,Moderate,107,PM10
2025-01-02,Chikkaballapur,1,Satisfactory,77,PM2.5
2025-01-02,Chikkamagaluru,1,Satisfactory,57,PM10
2025-01-02,Chittorgarh,1,Satisfactory,96,PM10
2025-01-02,Churu,1,Poor,265,PM2.5
2025-01-02,Gadag,1,Satisfactory,64,PM10
2025-01-02,Cuttack,1,Moderate,172,O3
2025-01-02,Damoh,1,Satisfactory,90,PM2.5
2025-01-02,Dausa,1,Moderate,133,PM10
2025-01-02,Davanagere,1,Satisfactory,91,PM10
2025-01-02,Dungarpur,1,Moderate,104,PM10
2025-01-02,Delhi,38,Very Poor,318,PM2.5
2025-01-02,Dewas,1,Moderate,112,PM2.5
2025-01-02,Dhanbad,1,Poor,219,PM10
2025-01-02,Dharwad,1,Satisfactory,61,CO
2025-01-02,Dholpur,1,Good,46,O3
2025-01-02,Dhule,1,Satisfactory,60,PM2.5
2025-01-02,Dehradun,1,Poor,202,PM2.5
2025-01-02,Firozabad,2,Satisfactory,86,PM10
2025-01-02,Durgapur,3,Moderate,137,"PM10, PM2.5"
2025-01-02,Eloor,1,Satisfactory,68,CO
2025-01-02,Faridabad,2,Moderate,188,PM2.5
2025-01-03,Nagaon,1,Poor,213,PM2.5
2025-01-03,Muzaffarpur,3,Poor,232,PM2.5
2025-01-03,Nagapattinam,1,Satisfactory,97,PM2.5
2025-01-03,Nagaur,1,Moderate,170,PM10
2025-01-03,Muzaffarnagar,1,Poor,251,PM2.5
2025-01-03,Meerut,3,Poor,223,PM2.5
2025-01-03,Mumbai,25,Moderate,126,"NO2, O3, PM2.5"
2025-01-03,Motihari,1,Moderate,120,PM10
2025-01-03,Moradabad,6,Moderate,138,PM2.5
2025-01-03,Mira-Bhayandar,1,Moderate,112,PM10
2025-01-03,Nagpur,4,Satisfactory,98,"PM10, PM2.5"
2025-01-03,Munger,1,Moderate,175,PM2.5
2025-01-03,Naharlagun,1,Moderate,116,PM2.5
2025-01-03,Kanchipuram,1,Good,36,PM10
2025-01-03,Nanded,1,Moderate,101,PM10
2025-01-03,Nandesari,1,Satisfactory,83,PM10
2025-01-03,Nashik,4,Satisfactory,86,"PM10, PM2.5"
2025-01-03,Navi Mumbai,6,Moderate,120,"PM10, PM2.5"
2025-01-03,Nayagarh,1,Moderate,104,PM10
2025-01-03,Noida,4,Very Poor,332,PM2.5
2025-01-03,Pali,1,Moderate,178,PM2.5
2025-01-03,Panchkula,1,Poor,243,PM2.5
2025-01-03,Parbhani,1,Satisfactory,96,PM10
2025-01-03,Patiala,1,Satisfactory,96,CO
2025-01-03,Manguraha,1,Moderate,132,PM10
2025-01-03,Patna,5,Poor,298,PM2.5
2025-01-03,Nalbari,1,Satisfactory,66,PM2.5
2025-01-03,Mangalore,1,Moderate,106,PM10
2025-01-03,Kannur,1,Satisfactory,57,PM10
2025-01-03,Mahad,1,Moderate,102,PM10
2025-01-03,Pimpri-Chinchwad,3,Moderate,122,"PM10, PM2.5"
2025-01-03,Kanpur,3,Moderate,126,"PM10, PM2.5"
2025-01-03,Karauli,1,Satisfactory,82,PM10
2025-01-03,Karur,1,Satisfactory,88,PM10
2025-01-03,Karwar,1,Satisfactory,69,PM10
2025-01-03,Kashipur,1,Satisfactory,78,PM2.5
2025-01-03,Katihar,1,Moderate,160,PM2.5
2025-01-03,Katni,1,Poor,201,PM10
2025-01-03,Keonjhar,1,Moderate,122,PM10
2025-01-03,Khanna,1,Moderate,111,PM2.5
2025-01-03,Khurja,1,Moderate,187,PM2.5
2025-01-03,Kohima,1,Satisfactory,64,PM2.5
2025-01-03,Kolar,1,Satisfactory,55,PM10
2025-01-03,Kolhapur,2,Moderate,178,PM2.5
2025-01-03,Kolkata,7,Moderate,181,PM2.5
2025-01-03,Kollam,1,Satisfactory,93,PM10
2025-01-03,Koppal,1,Good,48,PM10
2025-01-03,Korba,2,Satisfactory,66,PM10
2025-01-03,Kota,3,Moderate,193,PM2.5
2025-01-03,Kunjemura,1,Poor,202,PM10
2025-01-03,Latur,1,Satisfactory,84,PM10
2025-01-03,Lucknow,6,Poor,214,PM2.5
2025-01-03,Ludhiana,1,Satisfactory,90,CO
2025-01-03,Madikeri,1,Good,50,PM2.5
2025-01-03,Madurai,1,Satisfactory,87,PM10
2025-01-03,Mandideep,1,Poor,275,PM10
2025-01-03,Pithampur,1,Moderate,103,PM2.5
2025-01-03,Vrindavan,1,Moderate,181,PM10
2025-01-03,Prayagraj,3,Satisfactory,92,"PM10, PM2.5"
2025-01-03,Surat,1,Moderate,111,PM2.5
2025-01-03,Talcher,1,Poor,255,PM2.5
2025-01-03,Tensa,1,Moderate,109,PM2.5
2025-01-03,Thane,2,Satisfactory,92,PM10
2025-01-03,Thanjavur,1,Good,44,PM10
2025-01-03,Thiruvananthapuram,2,Satisfactory,69,PM10
2025-01-03,Thoothukudi,1,Satisfactory,63,PM10
2025-01-03,Thrissur,1,Good,50,PM10
2025-01-03,Tirupati,2,Moderate,160,PM2.5
2025-01-03,Tonk,1,Moderate,126,PM10
2025-01-03,Tumakuru,1,Moderate,171,PM10
2025-01-03,Udaipur,1,Moderate,141,PM10
2025-01-03,Suakati,1,Moderate,103,PM10
2025-01-03,Udupi,1,Satisfactory,87,PM10
2025-01-03,Ulhasnagar,1,Moderate,109,PM10
2025-01-03,Vapi,1,Moderate,128,PM2.5
2025-01-03,Varanasi,4,Satisfactory,63,"PM10, PM2.5"
2025-01-03,Vatva,1,Moderate,115,PM10
2025-01-03,Vellore,1,Satisfactory,94,PM10
2025-01-03,Vijayapura,1,Good,47,PM10
2025-01-03,Vijayawada,4,Satisfactory,67,"PM10, PM2.5"
2025-01-03,Virar,1,Satisfactory,99,PM10
2025-01-03,Virudhunagar,1,Moderate,117,PM10
2025-01-03,Visakhapatnam,1,Poor,238,PM2.5
2025-01-03,Yadgir,1,Satisfactory,79,PM10
2025-01-03,Kalyan,2,Moderate,108,PM10
2025-01-03,Ujjain,1,Moderate,103,PM10
2025-01-03,Pratapgarh,1,Satisfactory,57,PM10
2025-01-03,Sri Ganganagar,1,Moderate,199,PM2.5
2025-01-03,Siwan,1,Moderate,111,CO
2025-01-03,Puducherry,1,Satisfactory,98,PM2.5
2025-01-03,Pune,10,Moderate,110,"NO2, PM10, PM2.5"
2025-01-03,Purnia,1,Moderate,114,PM2.5
2025-01-03,Raipur,4,Moderate,114,"PM10, PM2.5"
2025-01-03,Rairangpur,1,Moderate,140,PM10
2025-01-03,Rajamahendravaram,1,Moderate,179,PM2.5
2025-01-03,Rajsamand,1,Moderate,136,PM2.5
2025-01-03,Ratlam,1,Satisfactory,99,PM10
2025-01-03,Rishikesh,1,Moderate,104,PM10
2025-01-03,Rohtak,1,Moderate,153,PM10
2025-01-03,Rourkela,3,Moderate,193,"PM10, PM2.5"
2025-01-03,Rupnagar,1,Moderate,122,CO
2025-01-03,Solapur,2,Moderate,112,"PM10, PM2.5"
2025-01-03,Sagar,2,Moderate,113,"PM10, PM2.5"
2025-01-03,Samastipur,1,Satisfactory,95,PM10
2025-01-03,Sangli,1,Moderate,109,PM10
2025-01-03,Sasaram,1,Poor,228,PM2.5
2025-01-03,Satna,1,Satisfactory,68,PM10
2025-01-03,Sawai Madhopur,1,Moderate,108,PM10
2025-01-03,Shivamogga,1,Satisfactory,52,PM10
2025-01-03,Sikar,1,Moderate,145,PM2.5
2025-01-03,Silchar,1,Satisfactory,74,PM10
2025-01-03,Siliguri,1,Moderate,151,PM2.5
2025-01-03,Singrauli,1,Poor,222,PM2.5
2025-01-03,Sirohi,1,Satisfactory,77,PM2.5
2025-01-03,Sivasagar,1,Satisfactory,71,PM10
2025-01-03,Salem,1,Satisfactory,100,PM2.5
2025-01-03,Kalaburagi,2,Good,50,"CO, PM10"
2025-01-03,Chittoor,1,Moderate,128,PM2.5
2025-01-03,Jodhpur,5,Moderate,200,"PM10, PM2.5"
2025-01-03,Belapur,1,Moderate,132,PM10
2025-01-03,Belgaum,1,Good,48,PM10
2025-01-03,Bengaluru,13,Satisfactory,97,"PM10, PM2.5"
2025-01-03,Bettiah,1,Moderate,170,PM10
2025-01-03,Bhagalpur,2,Poor,210,PM2.5
2025-01-03,Bharatpur,1,Moderate,130,PM2.5
2025-01-03,Bhilai,2,Satisfactory,79,"PM10, PM2.5"
2025-01-03,Bhilwara,1,Moderate,111,PM10
2025-01-03,Bhiwadi,2,Poor,210,PM2.5
2025-01-03,Bhiwandi,1,Moderate,124,PM2.5
2025-01-03,Bhopal,3,Moderate,153,"O3, PM2.5"
2025-01-03,Bhubaneswar,2,Poor,220,PM2.5
2025-01-03,Bidar,1,Satisfactory,81,PM10
2025-01-03,Bihar Sharif,1,Poor,205,PM2.5
2025-01-03,Bikaner,1,Moderate,167,PM10
2025-01-03,Bilaspur,1,Good,43,PM10
2025-01-03,Bileipada,1,Moderate,152,PM10
2025-01-03,Boisar,1,Satisfactory,95,PM10
2025-01-03,Brajrajnagar,1,Satisfactory,75,PM10
2025-01-03,Bulandshahr,1,Moderate,186,PM2.5
2025-01-03,Bundi,1,Moderate,144,PM2.5
2025-01-03,Buxar,1,Moderate,130,PM10
2025-01-03,Byasanagar,1,Moderate,191,O3
2025-01-03,Byrnihat,1,Very Poor,373,PM2.5
2025-01-03,Chamarajanagar,1,Good,43,PM10
2025-01-03,Bathinda,1,Moderate,106,PM10
2025-01-03,Barmer,1,Moderate,145,PM10
2025-01-03,Baripada,1,Moderate,136,PM2.5
2025-01-03,Bareilly,2,Good,46,"PM10, SO2"
2025-01-03,Kadapa,1,Satisfactory,59,PM10
2025-01-03,Agartala,1,Moderate,126,PM2.5
2025-01-03,Agra,6,Moderate,143,"PM10, PM2.5"
2025-01-03,Ahmedabad,9,Moderate,121,"O3, PM2.5"
2025-01-03,Aizawl,1,Good,26,PM10
2025-01-03,Ajmer,1,Satisfactory,91,PM10
2025-01-03,Akola,1,Satisfactory,97,PM10
2025-01-03,Alwar,1,Moderate,114,PM10
2025-01-03,Amaravati,1,Moderate,118,PM2.5
2025-01-03,Amravati,2,Satisfactory,84,PM10
2025-01-03,Amritsar,1,Satisfactory,88,PM2.5
2025-01-03,Angul,1,Moderate,197,PM2.5
2025-01-03,Chandigarh,2,Very Poor,312,PM2.5
2025-01-03,Ankleshwar,1,Satisfactory,89,PM10
2025-01-03,Arrah,1,Satisfactory,93,PM2.5
2025-01-03,Asansol,4,Poor,208,PM2.5
2025-01-03,Aurangabad (Bihar),1,Poor,233,PM2.5
2025-01-03,Aurangabad(Maharashtra),3,Satisfactory,89,PM10
2025-01-03,Baddi,1,Poor,289,PM2.5
2025-01-03,Badlapur,1,Moderate,114,PM10
2025-01-03,Bagalkot,1,Good,46,PM10
2025-01-03,Baghpat,1,Moderate,156,PM10
2025-01-03,Balasore,1,Poor,216,PM2.5
2025-01-03,Banswara,1,Satisfactory,78,O3
2025-01-03,Baran,1,Satisfactory,60,PM10
2025-01-03,Barbil,1,Moderate,131,PM2.5
2025-01-03,Araria,1,Poor,230,PM2.5
2025-01-03,Chandrapur,1,Moderate,134,PM10
2025-01-03,Barrackpore,1,Poor,282,PM2.5
2025-01-03,Chennai,8,Moderate,114,PM2.5
2025-01-03,Gorakhpur,1,Poor,241,PM2.5
2025-01-03,Greater Noida,2,Very Poor,334,PM2.5
2025-01-03,Gummidipoondi,1,Moderate,200,PM2.5
2025-01-03,Gurugram,4,Poor,292,PM2.5
2025-01-03,Guwahati,4,Poor,230,PM2.5
2025-01-03,Gwalior,3,Moderate,191,"O3, PM2.5"
2025-01-03,Hajipur,1,Poor,286,PM2.5
2025-01-03,Haldia,1,Poor,216,PM2.5
2025-01-03,Hanumangarh,1,Moderate,101,PM10
2025-01-03,Hapur,1,Moderate,127,PM2.5
2025-01-03,Howrah,5,Poor,275,PM2.5
2025-01-03,Hubballi,2,Satisfactory,63,"PM10, PM2.5"
2025-01-03,Ghaziabad,3,Very Poor,309,PM2.5
2025-01-03,Hyderabad,12,Satisfactory,99,PM10
2025-01-03,Indore,4,Satisfactory,81,"PM10, PM2.5"
2025-01-03,Jabalpur,4,Satisfactory,80,"NO2, O3, PM10"
2025-01-03,Jaipur,5,Moderate,187,PM2.5
2025-01-03,Jaisalmer,1,Moderate,124,PM2.5
2025-01-03,Jalandhar,1,Satisfactory,87,PM10
2025-01-03,Jalgaon,1,Moderate,111,PM10
2025-01-03,Jalna,1,Satisfactory,83,PM10
2025-01-03,Jalore,1,Moderate,156,PM10
2025-01-03,Jhalawar,1,Satisfactory,75,PM2.5
2025-01-03,Jhansi,1,Satisfactory,70,PM10
2025-01-03,Charkhi Dadri,1,Poor,215,PM2.5
2025-01-03,Jhunjhunu,1,Poor,258,PM2.5
2025-01-03,Imphal,1,Satisfactory,100,SO2
2025-01-03,Gaya,3,Moderate,178,"PM10, PM2.5"
2025-01-03,Hassan,1,Satisfactory,89,PM2.5
2025-01-03,Chhapra,1,Moderate,147,PM2.5
2025-01-03,Chhal,1,Good,41,O3
2025-01-03,Gangtok,1,Good,50,PM2.5
2025-01-03,Chikkaballapur,1,Satisfactory,93,PM2.5
2025-01-03,Chikkamagaluru,1,Satisfactory,58,PM2.5
2025-01-03,Chittorgarh,1,Moderate,144,PM2.5
2025-01-03,Churu,1,Poor,255,PM2.5
2025-01-03,Coimbatore,1,Satisfactory,77,PM10
2025-01-03,Cuddalore,1,Satisfactory,73,NH3
2025-01-03,Damoh,1,Moderate,126,PM10
2025-01-03,Dausa,1,Moderate,166,PM2.5
2025-01-03,Davanagere,1,Satisfactory,98,PM2.5
2025-01-03,Dehradun,1,Moderate,191,PM2.5
2025-01-03,Delhi,33,Very Poor,371,PM2.5
2025-01-03,Cuttack,1,Poor,227,O3
2025-01-03,Gadag,1,Satisfactory,69,PM10
2025-01-03,Gandhinagar,3,Moderate,117,"PM10, PM2.5"
2025-01-03,Dewas,1,Satisfactory,67,PM2.5
2025-01-03,Firozabad,2,Moderate,150,PM2.5
2025-01-03,Faridabad,3,Poor,268,"PM10, PM2.5"
2025-01-03,Durgapur,3,Poor,234,PM2.5
2025-01-03,Eloor,1,Satisfactory,70,PM2.5
2025-01-03,Dhule,1,Satisfactory,66,PM2.5
2025-01-03,Dholpur,1,Moderate,161,PM10
2025-01-03,Dharwad,1,Satisfactory,61,CO
2025-01-03,Dhanbad,1,Poor,295,PM10
2025-01-03,Dungarpur,1,Satisfactory,95,PM10
2025-01-04,Muzaffarpur,3,Poor,238,PM2.5
2025-01-04,Nagaon,1,Moderate,143,PM2.5
2025-01-04,Nagapattinam,1,Satisfactory,93,PM2.5
2025-01-04,Mysuru,1,Satisfactory,60,PM10
2025-01-04,Muzaffarnagar,1,Moderate,111,PM2.5
2025-01-04,Milupara,1,Satisfactory,91,PM10
2025-01-04,Mumbai,24,Moderate,154,O3
2025-01-04,Motihari,1,Moderate,119,PM10
2025-01-04,Moradabad,6,Satisfactory,92,PM2.5
2025-01-04,Mira-Bhayandar,1,Satisfactory,97,PM10
2025-01-04,Nagaur,1,Moderate,199,PM10
2025-01-04,Munger,1,Poor,251,PM2.5
2025-01-04,Nagpur,3,Moderate,117,"PM10, PM2.5"
2025-01-04,Panchkula,1,Moderate,192,PM2.5
2025-01-04,Nalbari,1,Poor,266,PM2.5
2025-01-04,Nanded,1,Moderate,121,PM10
2025-01-04,Nandesari,1,Satisfactory,74,PM10
2025-01-04,Nashik,4,Moderate,108,"PM10, PM2.5"
2025-01-04,Navi Mumbai,6,Moderate,134,"O3, PM10"
2025-01-04,Nayagarh,1,Moderate,119,PM10
2025-01-04,Noida,3,Very Poor,365,PM2.5
2025-01-04,Ooty,1,Satisfactory,98,PM10
2025-01-04,Pali,1,Moderate,160,PM10
2025-01-04,Palkalaiperur,1,Satisfactory,70,PM10
2025-01-04,Parbhani,1,Moderate,113,PM10
2025-01-04,Meerut,3,Moderate,132,"NO2, PM2.5"
2025-01-04,Naharlagun,1,Moderate,113,PM2.5
