city,year,aqi
Varanasi,2015,301
Hyderabad,2015,143
Agra,2015,78
Hyderabad,2015,68
Chennai,2015,169
Delhi,2015,228
Faridabad,2015,340
Lucknow,2015,122
Kanpur,2015,91
Bengaluru,2015,71
Varanasi,2015,212
Navi Mumbai,2015,97
Agra,2015,102
Ahmedabad,2015,123
Agra,2015,69
Ahmedabad,2015,164
Bengaluru,2015,42
Chennai,2015,229
Delhi,2015,183
Faridabad,2015,211
Varanasi,2015,202
Lucknow,2015,85
Kanpur,2015,112
Navi Mumbai,2015,92
Hyderabad,2015,76
Navi Mumbai,2015,94
Agra,2015,71
Ahmedabad,2015,146
Hyderabad,2015,88
Kanpur,2015,103
Varanasi,2015,274
Lucknow,2015,106
Kanpur,2015,112
Hyderabad,2015,61
Faridabad,2015,301
Ahmedabad,2015,237
Agra,2015,70
Chennai,2015,113
Navi Mumbai,2015,90
Bengaluru,2015,45
Delhi,2015,208
Varanasi,2015,157
Lucknow,2015,94
Ahmedabad,2015,231
Navi Mumbai,2015,106
Varanasi,2015,168
Hyderabad,2015,72
Faridabad,2015,125
Delhi,2015,288
Chennai,2015,183
Bengaluru,2015,72
Agra,2015,87
Kanpur,2015,70
Lucknow,2015,208
Agra,2015,158
Ahmedabad,2015,225
Bengaluru,2015,50
Chennai,2015,164
Kanpur,2015,44
Navi Mumbai,2015,96
Varanasi,2015,130
Faridabad,2015,120
Delhi,2015,261
Hyderabad,2015,54
Bengaluru,2015,59
Agra,2015,93
Ahmedabad,2015,161
Chennai,2015,119
Faridabad,2015,103
Delhi,2015,269
Varanasi,2015,166
Navi Mumbai,2015,94
Kanpur,2015,264
Hyderabad,2015,60
Lucknow,2015,127
Ahmedabad,2015,143
Varanasi,2015,140
Navi Mumbai,2015,104
Lucknow,2015,121
Kanpur,2015,252
Hyderabad,2015,98
Faridabad,2015,101
Agra,2015,140
Bengaluru,2015,53
Chennai,2015,212
Delhi,2015,227
Varanasi,2015,192
Chennai,2015,118
Delhi,2015,212
Hyderabad,2015,103
Lucknow,2015,87
Navi Mumbai,2015,101
Bengaluru,2015,58
Agra,2015,76
Kanpur,2015,106
Chennai,2015,180
Agra,2015,80
Varanasi,2015,234
Navi Mumbai,2015,103
Lucknow,2015,94
Kanpur,2015,164
Hyderabad,2015,137
Faridabad,2015,133
Delhi,2015,147
Bengaluru,2015,48
Lucknow,2015,84
Navi Mumbai,2015,103
Varanasi,2015,266
Faridabad,2015,72
Chennai,2015,188
Agra,2015,78
Bengaluru,2015,75
Kanpur,2015,90
Delhi,2015,192
Hyderabad,2015,146
Navi Mumbai,2015,102
Lucknow,2015,89
Varanasi,2015,273
Kanpur,2015,165
Faridabad,2015,77
Hyderabad,2015,73
Chennai,2015,133
Bengaluru,2015,49
Ahmedabad,2015,98
Agra,2015,102
Delhi,2015,188
Delhi,2015,193
Varanasi,2015,342
Navi Mumbai,2015,103
Lucknow,2015,74
Kanpur,2015,124
Faridabad,2015,114
Chennai,2015,123
Bengaluru,2015,92
Ahmedabad,2015,72
Faridabad,2015,295
Delhi,2015,214
Chennai,2015,172
Bengaluru,2015,57
Ahmedabad,2015,110
Varanasi,2015,263
Hyderabad,2015,85
Kanpur,2015,143
Lucknow,2015,95
Navi Mumbai,2015,103
Faridabad,2015,202
Kanpur,2015,209
Hyderabad,2015,69
Delhi,2015,305
Ahmedabad,2015,93
Bengaluru,2015,54
Varanasi,2015,215
Lucknow,2015,92
Chennai,2015,177
Navi Mumbai,2015,106
Varanasi,2015,208
Ahmedabad,2015,69
Navi Mumbai,2015,100
Lucknow,2015,129
Kanpur,2015,204
Hyderabad,2015,123
Faridabad,2015,116
Delhi,2015,323
Agra,2015,99
Chennai,2015,186
Bengaluru,2015,51
Kanpur,2015,166
Lucknow,2015,111
Navi Mumbai,2015,98
Varanasi,2015,196
Delhi,2015,335
Hyderabad,2015,92
Chennai,2015,200
Bengaluru,2015,56
Agra,2015,187
Faridabad,2015,303
Lucknow,2015,102
Ahmedabad,2015,79
Kanpur,2015,195
Navi Mumbai,2015,121
Hyderabad,2015,76
Varanasi,2015,334
Delhi,2015,314
Chennai,2015,173
Bengaluru,2015,180
Agra,2015,212
Faridabad,2015,255
Faridabad,2015,204
Lucknow,2015,92
Navi Mumbai,2015,102
Varanasi,2015,270
Delhi,2015,217
Bengaluru,2015,59
Ahmedabad,2015,138
Agra,2015,92
Kanpur,2015,250
Chennai,2015,207
Hyderabad,2015,78
Navi Mumbai,2015,104
Varanasi,2015,198
Ahmedabad,2015,101
Lucknow,2015,107
Kanpur,2015,164
Hyderabad,2015,100
Bengaluru,2015,99
Chennai,2015,164
Delhi,2015,74
Faridabad,2015,156
Varanasi,2015,326
Agra,2015,71
Ahmedabad,2015,113
Navi Mumbai,2015,105
Bengaluru,2015,67
Chennai,2015,177
Delhi,2015,200
Faridabad,2015,94
Kanpur,2015,138
Lucknow,2015,109
Hyderabad,2015,74
Navi Mumbai,2015,108
Lucknow,2015,109
Faridabad,2015,80
Delhi,2015,253
Ahmedabad,2015,80
Bengaluru,2015,56
Chennai,2015,228
Agra,2015,66
Varanasi,2015,241
Lucknow,2015,184
Hyderabad,2015,77
Faridabad,2015,135
Chennai,2015,211
Bengaluru,2015,67
Ahmedabad,2015,172
Agra,2015,66
Kanpur,2015,104
Delhi,2015,152
Agra,2015,66
Navi Mumbai,2015,107
Lucknow,2015,127
Kanpur,2015,129
Ahmedabad,2015,66
Bengaluru,2015,46
Chennai,2015,160
Delhi,2015,195
Faridabad,2015,96
Varanasi,2015,296
Hyderabad,2015,93
Navi Mumbai,2015,108
Ahmedabad,2015,157
Bengaluru,2015,46
Chennai,2015,151
Agra,2015,63
Hyderabad,2015,80
Kanpur,2015,128
Lucknow,2015,151
Varanasi,2015,222
Faridabad,2015,187
Chennai,2015,112
Delhi,2015,95
Agra,2015,147
Varanasi,2015,275
Navi Mumbai,2015,110
Lucknow,2015,166
Kanpur,2015,126
Bengaluru,2015,45
Ahmedabad,2015,184
Hyderabad,2015,80
Faridabad,2015,156
Ahmedabad,2015,149
Kanpur,2015,158
Varanasi,2015,261
Bengaluru,2015,41
Chennai,2015,118
Delhi,2015,188
Faridabad,2015,218
Lucknow,2015,262
Agra,2015,127
Navi Mumbai,2015,110
Lucknow,2015,255
Navi Mumbai,2015,109
Varanasi,2015,247
Agra,2015,118
Ahmedabad,2015,112
Bengaluru,2015,50
Delhi,2015,310
Faridabad,2015,182
Hyderabad,2015,69
Chennai,2015,118
Kanpur,2015,180
Bengaluru,2015,40
Chennai,2015,107
Faridabad,2015,206
Hyderabad,2015,42
Kanpur,2015,186
Lucknow,2015,218
Navi Mumbai,2015,111
Varanasi,2015,335
Ahmedabad,2015,59
Agra,2015,105
Agra,2015,62
Kanpur,2015,114
Bengaluru,2015,48
Chennai,2015,105
Delhi,2015,151
Faridabad,2015,74
Hyderabad,2015,40
Varanasi,2015,356
Navi Mumbai,2015,108
Ahmedabad,2015,76
Lucknow,2015,131
Varanasi,2015,311
Faridabad,2015,74
Lucknow,2015,95
Kanpur,2015,63
Hyderabad,2015,46
Delhi,2015,148
Chennai,2015,108
Bengaluru,2015,41
Ahmedabad,2015,67
Navi Mumbai,2015,104
Agra,2015,49
Bengaluru,2015,35
Chennai,2015,106
Delhi,2015,208
Faridabad,2015,233
Lucknow,2015,130
Kanpur,2015,67
Navi Mumbai,2015,106
Ahmedabad,2015,79
Hyderabad,2015,40
Agra,2015,61
Varanasi,2015,107
Lucknow,2015,158
Chennai,2015,106
Delhi,2015,123
Faridabad,2015,113
Kanpur,2015,59
Bengaluru,2015,64
Navi Mumbai,2015,57
Varanasi,2015,155
Agra,2015,111
Hyderabad,2015,71
Kanpur,2015,165
Lucknow,2015,182
Varanasi,2015,114
Navi Mumbai,2015,56
Delhi,2015,251
Chennai,2015,119
Faridabad,2015,154
Ahmedabad,2015,80
Agra,2015,73
Bengaluru,2015,51
Lucknow,2015,323
Navi Mumbai,2015,58
Varanasi,2015,119
Ahmedabad,2015,65
Agra,2015,72
Bengaluru,2015,35
Delhi,2015,280
Faridabad,2015,235
Hyderabad,2015,51
Kanpur,2015,135
Chennai,2015,101
Delhi,2015,281
Chennai,2015,108
Bengaluru,2015,52
Lucknow,2015,108
Kanpur,2015,114
Hyderabad,2015,46
Faridabad,2015,149
Agra,2015,145
Ahmedabad,2015,51
Navi Mumbai,2015,65
Varanasi,2015,121
Chennai,2015,108
Delhi,2015,286
Faridabad,2015,235
Hyderabad,2015,41
Bengaluru,2015,28
Ahmedabad,2015,58
Agra,2015,120
Lucknow,2015,83
Navi Mumbai,2015,64
Varanasi,2015,116
Kanpur,2015,90
Faridabad,2015,198
Delhi,2015,262
Chennai,2015,164
Bengaluru,2015,51
Agra,2015,112
Kanpur,2015,161
Lucknow,2015,76
Navi Mumbai,2015,67
Varanasi,2015,129
Hyderabad,2015,44
Ahmedabad,2015,53
Agra,2015,259
Ahmedabad,2015,55
Bengaluru,2015,44
Varanasi,2015,103
Delhi,2015,159
Faridabad,2015,79
Hyderabad,2015,49
Kanpur,2015,73
Lucknow,2015,171
Navi Mumbai,2015,70
Chennai,2015,107
Agra,2015,47
Ahmedabad,2015,36
Bengaluru,2015,105
Delhi,2015,88
Faridabad,2015,44
Varanasi,2015,113
Navi Mumbai,2015,70
Lucknow,2015,89
Chennai,2015,100
Kanpur,2015,67
Hyderabad,2015,40
Agra,2015,43
Ahmedabad,2015,42
Bengaluru,2015,96
Chennai,2015,115
Delhi,2015,146
Faridabad,2015,64
Varanasi,2015,99
Navi Mumbai,2015,71
Lucknow,2015,146
Kanpur,2015,41
Hyderabad,2015,37
Lucknow,2015,101
Varanasi,2015,61
Navi Mumbai,2015,73
Ahmedabad,2015,53
Agra,2015,51
Hyderabad,2015,57
Faridabad,2015,74
Delhi,2015,171
Kanpur,2015,57
Bengaluru,2015,50
Chennai,2015,120
Ahmedabad,2015,45
Bengaluru,2015,41
Faridabad,2015,134
Hyderabad,2015,240
Kanpur,2015,77
Lucknow,2015,67
Navi Mumbai,2015,70
Varanasi,2015,79
Delhi,2015,234
Agra,2015,46
Bengaluru,2015,44
Lucknow,2015,67
Kanpur,2015,54
Hyderabad,2015,39
Faridabad,2015,98
Delhi,2015,96
Chennai,2015,137
Ahmedabad,2015,70
Navi Mumbai,2015,64
Agra,2015,29
Varanasi,2015,78
Ahmedabad,2015,141
Bengaluru,2015,48
Navi Mumbai,2015,67
Chennai,2015,132
Delhi,2015,167
Faridabad,2015,138
Hyderabad,2015,52
Kanpur,2015,69
Lucknow,2015,100
Agra,2015,84
Varanasi,2015,80
Bengaluru,2015,37
Chennai,2015,174
Varanasi,2015,127
Navi Mumbai,2015,67
Lucknow,2015,85
Agra,2015,58
Hyderabad,2015,57
Faridabad,2015,104
Delhi,2015,172
Kanpur,2015,78
Ahmedabad,2015,115
Agra,2015,69
Ahmedabad,2015,88
Bengaluru,2015,56
Chennai,2015,112
Delhi,2015,182
Faridabad,2015,114
Hyderabad,2015,66
Kanpur,2015,141
Lucknow,2015,95
Varanasi,2015,69
Navi Mumbai,2015,69
Agra,2015,42
Navi Mumbai,2015,76
Lucknow,2015,83
Kanpur,2015,73
Hyderabad,2015,47
Varanasi,2015,144
Delhi,2015,153
Chennai,2015,172
Bengaluru,2015,55
Ahmedabad,2015,15
Faridabad,2015,99
Navi Mumbai,2015,79
Agra,2015,48
Ahmedabad,2015,63
Bengaluru,2015,63
Delhi,2015,219
Faridabad,2015,91
Hyderabad,2015,44
Kanpur,2015,103
Lucknow,2015,112
Varanasi,2015,143
Chennai,2015,144
Delhi,2015,179
Kanpur,2015,72
Hyderabad,2015,62
Navi Mumbai,2015,82
Faridabad,2015,98
Lucknow,2015,59
Agra,2015,77
Ahmedabad,2015,86
Bengaluru,2015,46
Chennai,2015,157
Varanasi,2015,130
Varanasi,2015,147
Navi Mumbai,2015,83
Lucknow,2015,40
Kanpur,2015,80
Hyderabad,2015,56
Ahmedabad,2015,79
Delhi,2015,176
Bengaluru,2015,35
Agra,2015,107
Faridabad,2015,115
Varanasi,2015,142
Navi Mumbai,2015,92
Kanpur,2015,118
Lucknow,2015,62
Faridabad,2015,351
Delhi,2015,303
Chennai,2015,156
Bengaluru,2015,36
Ahmedabad,2015,71
Agra,2015,124
Hyderabad,2015,53
Kanpur,2015,70
Hyderabad,2015,45
Faridabad,2015,217
Delhi,2015,225
Chennai,2015,162
Bengaluru,2015,42
Ahmedabad,2015,89
Agra,2015,229
Lucknow,2015,100
Navi Mumbai,2015,86
Varanasi,2015,96
Varanasi,2015,79
Bengaluru,2015,47
Ahmedabad,2015,87
Agra,2015,37
Kanpur,2015,67
Hyderabad,2015,53
Chennai,2015,160
Delhi,2015,145
Faridabad,2015,48
Lucknow,2015,101
Navi Mumbai,2015,74
Varanasi,2015,39
Hyderabad,2015,48
Kanpur,2015,70
Lucknow,2015,76
Navi Mumbai,2015,84
Agra,2015,46
Ahmedabad,2015,66
Bengaluru,2015,32
Chennai,2015,152
Delhi,2015,160
Faridabad,2015,123
Hyderabad,2015,37
Kanpur,2015,65
Navi Mumbai,2015,92
Lucknow,2015,96
Faridabad,2015,78
Delhi,2015,153
Chennai,2015,182
Bengaluru,2015,47
Varanasi,2015,45
Ahmedabad,2015,75
Agra,2015,58
Bengaluru,2015,36
Ahmedabad,2015,75
Navi Mumbai,2015,97
Lucknow,2015,96
Hyderabad,2015,44
Agra,2015,64
Kanpur,2015,49
Chennai,2015,93
Faridabad,2015,127
Delhi,2015,112
Varanasi,2015,24
Bengaluru,2015,40
Chennai,2015,162
Delhi,2015,56
Agra,2015,81
Ahmedabad,2015,169
Faridabad,2015,31
Hyderabad,2015,40
Kanpur,2015,47
Lucknow,2015,83
Navi Mumbai,2015,96
Navi Mumbai,2015,94
Varanasi,2015,52
Chennai,2015,149
Bengaluru,2015,47
Delhi,2015,67
Faridabad,2015,63
Kanpur,2015,54
Hyderabad,2015,44
Ahmedabad,2015,241
Bengaluru,2015,41
Ahmedabad,2015,195
Faridabad,2015,85
Hyderabad,2015,68
Kanpur,2015,68
Navi Mumbai,2015,81
Varanasi,2015,87
Chennai,2015,139
Delhi,2015,63
Bengaluru,2015,35
Varanasi,2015,117
Kanpur,2015,78
Agra,2015,54
Faridabad,2015,273
Delhi,2015,82
Chennai,2015,133
Navi Mumbai,2015,72
Lucknow,2015,140
Hyderabad,2015,60
Delhi,2015,195
Ahmedabad,2015,149
Bengaluru,2015,35
Chennai,2015,125
Varanasi,2015,122
Navi Mumbai,2015,78
Lucknow,2015,152
Kanpur,2015,63
Hyderabad,2015,49
Agra,2015,59
Faridabad,2015,263
Agra,2015,96
Varanasi,2015,107
Navi Mumbai,2015,82
Lucknow,2015,130
Kanpur,2015,88
Hyderabad,2015,57
Ahmedabad,2015,112
Bengaluru,2015,34
Faridabad,2015,174
Chennai,2015,128
Delhi,2015,247
Chennai,2015,128
Delhi,2015,180
Lucknow,2015,130
Hyderabad,2015,45
Kanpur,2015,61
Agra,2015,75
Navi Mumbai,2015,83
Varanasi,2015,57
Faridabad,2015,153
Ahmedabad,2015,89
Bengaluru,2015,36
Navi Mumbai,2015,83
Agra,2015,55
Ahmedabad,2015,93
Bengaluru,2015,49
Delhi,2015,187
Faridabad,2015,98
Hyderabad,2015,37
Kanpur,2015,59
Lucknow,2015,127
Varanasi,2015,62
Chennai,2015,128
Lucknow,2015,85
Kanpur,2015,71
Hyderabad,2015,39
Faridabad,2015,85
Delhi,2015,151
Chennai,2015,84
Bengaluru,2015,32
Ahmedabad,2015,60
Agra,2015,40
Varanasi,2015,85
Navi Mumbai,2015,82
Lucknow,2015,172
Bengaluru,2015,33
Chennai,2015,84
Agra,2015,34
Delhi,2015,155
Varanasi,2015,81
Navi Mumbai,2015,84
Kanpur,2015,55
Hyderabad,2015,41
Faridabad,2015,46
Agra,2015,88
Delhi,2015,132
Bengaluru,2015,40
Faridabad,2015,41
Chennai,2015,96
Hyderabad,2015,44
Lucknow,2015,122
Kanpur,2015,48
Varanasi,2015,60
Navi Mumbai,2015,86
Varanasi,2015,82
Lucknow,2015,110
Kanpur,2015,47
Bengaluru,2015,34
Hyderabad,2015,40
Navi Mumbai,2015,89
Agra,2015,103
Ahmedabad,2015,91
Delhi,2015,124
Chennai,2015,123
Faridabad,2015,48
Bengaluru,2015,76
Hyderabad,2015,36
Agra,2015,40
Ahmedabad,2015,81
Chennai,2015,157
Varanasi,2015,62
Faridabad,2015,55
Kanpur,2015,48
Lucknow,2015,161
Navi Mumbai,2015,91
Delhi,2015,178
Navi Mumbai,2015,96
Varanasi,2015,46
Agra,2015,40
Lucknow,2015,129
Ahmedabad,2015,45
Hyderabad,2015,40
Bengaluru,2015,241
Chennai,2015,159
Delhi,2015,99
Faridabad,2015,66
Kanpur,2015,60
Ahmedabad,2015,53
Bengaluru,2015,46
Chennai,2015,103
Delhi,2015,104
Faridabad,2015,45
Hyderabad,2015,33
Kanpur,2015,60
Lucknow,2015,135
Navi Mumbai,2015,97
Varanasi,2015,81
Agra,2015,59
Navi Mumbai,2015,96
Lucknow,2015,93
Agra,2015,19
Ahmedabad,2015,107
Bengaluru,2015,31
Faridabad,2015,56
Delhi,2015,82
Chennai,2015,94
Varanasi,2015,40
Kanpur,2015,53
Hyderabad,2015,39
Lucknow,2015,91
Kanpur,2015,73
Ahmedabad,2015,37
Bengaluru,2015,53
Agra,2015,26
Delhi,2015,53
Faridabad,2015,32
Hyderabad,2015,39
Navi Mumbai,2015,99
Varanasi,2015,75
Chennai,2015,116
Varanasi,2015,87
Navi Mumbai,2015,100
Lucknow,2015,117
Kanpur,2015,64
Faridabad,2015,25
Hyderabad,2015,39
Agra,2015,24
Ahmedabad,2015,34
Delhi,2015,70
Bengaluru,2015,42
Chennai,2015,103
Agra,2015,28
Varanasi,2015,99
Navi Mumbai,2015,85
Chennai,2015,96
Kanpur,2015,64
Ahmedabad,2015,37
Lucknow,2015,116
Delhi,2015,73
Faridabad,2015,25
Bengaluru,2015,49
Hyderabad,2015,49
Varanasi,2015,93
Hyderabad,2015,36
Agra,2015,32
Ahmedabad,2015,73
Bengaluru,2015,49
Chennai,2015,94
Delhi,2015,60
Faridabad,2015,37
Lucknow,2015,121
Navi Mumbai,2015,75
Kanpur,2015,70
Faridabad,2015,46
Kanpur,2015,68
Lucknow,2015,110
Navi Mumbai,2015,75
Varanasi,2015,63
Delhi,2015,99
Chennai,2015,95
Bengaluru,2015,55
Ahmedabad,2015,64
Agra,2015,34
Hyderabad,2015,35
Bengaluru,2015,35
Varanasi,2015,48
Navi Mumbai,2015,82
Lucknow,2015,128
Kanpur,2015,60
Hyderabad,2015,27
Faridabad,2015,54
Delhi,2015,130
Chennai,2015,102
Ahmedabad,2015,70
Agra,2015,54
Lucknow,2015,91
Navi Mumbai,2015,78
Hyderabad,2015,52
Varanasi,2015,80
Faridabad,2015,60
Delhi,2015,122
Chennai,2015,191
Bengaluru,2015,36
Ahmedabad,2015,68
Kanpur,2015,56
Agra,2015,44
Navi Mumbai,2015,79
Lucknow,2015,175
Kanpur,2015,60
Hyderabad,2015,40
Faridabad,2015,49
Bengaluru,2015,34
Ahmedabad,2015,66
Delhi,2015,128
Chennai,2015,78
Agra,2015,45
Navi Mumbai,2015,82
Lucknow,2015,101
Kanpur,2015,57
Hyderabad,2015,43
Varanasi,2015,48
Faridabad,2015,53
Agra,2015,70
Ahmedabad,2015,53
Bengaluru,2015,35
Chennai,2015,120
Delhi,2015,153
Varanasi,2015,92
Bengaluru,2015,42
Navi Mumbai,2015,82
Agra,2015,262
Delhi,2015,134
Faridabad,2015,77
Hyderabad,2015,36
Kanpur,2015,72
Chennai,2015,109
Lucknow,2015,94
Kanpur,2015,48
Hyderabad,2015,41
Faridabad,2015,98
Chennai,2015,105
Navi Mumbai,2015,82
Varanasi,2015,112
Bengaluru,2015,97
Ahmedabad,2015,67
Agra,2015,277
Delhi,2015,149
Lucknow,2015,135
Bengaluru,2015,34
Chennai,2015,91
Delhi,2015,148
Faridabad,2015,98
Hyderabad,2015,41
Varanasi,2015,146
Lucknow,2015,98
Navi Mumbai,2015,86
Agra,2015,40
Kanpur,2015,66
Ahmedabad,2015,80
Delhi,2015,155
Varanasi,2015,97
Agra,2015,46
Bengaluru,2015,56
Chennai,2015,136
Ahmedabad,2015,65
Hyderabad,2015,45
Kanpur,2015,78
Lucknow,2015,117
Faridabad,2015,71
Bengaluru,2015,89
Chennai,2015,104
Delhi,2015,167
Faridabad,2015,66
Hyderabad,2015,39
Kanpur,2015,79
Navi Mumbai,2015,52
Varanasi,2015,128
Ahmedabad,2015,61
Lucknow,2015,142
Agra,2015,57
Chennai,2015,100
Bengaluru,2015,39
Hyderabad,2015,48
Faridabad,2015,251
Kanpur,2015,85
Lucknow,2015,128
Navi Mumbai,2015,52
Varanasi,2015,351
Delhi,2015,142
Agra,2015,35
Hyderabad,2015,34
Faridabad,2015,179
Delhi,2015,246
Chennai,2015,100
Bengaluru,2015,45
Ahmedabad,2015,71
Agra,2015,151
Kanpur,2015,60
Lucknow,2015,110
Navi Mumbai,2015,60
Varanasi,2015,87
Bengaluru,2015,33
Agra,2015,31
Ahmedabad,2015,68
Chennai,2015,112
Delhi,2015,101
Faridabad,2015,35
Lucknow,2015,57
Kanpur,2015,62
Navi Mumbai,2015,51
Varanasi,2015,47
Hyderabad,2015,32
Chennai,2015,107
Navi Mumbai,2015,56
Lucknow,2015,94
Kanpur,2015,100
Hyderabad,2015,40
Faridabad,2015,71
Delhi,2015,179
Bengaluru,2015,55
Agra,2015,44
Varanasi,2015,84
Ahmedabad,2015,73
Delhi,2015,175
Faridabad,2015,101
Hyderabad,2015,46
Lucknow,2015,68
Navi Mumbai,2015,53
Varanasi,2015,87
Chennai,2015,99
Kanpur,2015,61
Agra,2015,77
Bengaluru,2015,58
Kanpur,2015,66
Varanasi,2015,62
Agra,2015,46
Navi Mumbai,2015,51
Bengaluru,2015,64
Hyderabad,2015,56
Faridabad,2015,294
Chennai,2015,84
Delhi,2015,130
Ahmedabad,2015,55
Kanpur,2015,65
Hyderabad,2015,46
Faridabad,2015,161
Agra,2015,33
Lucknow,2015,62
Bengaluru,2015,41
Chennai,2015,111
Delhi,2015,96
Navi Mumbai,2015,47
Delhi,2015,105
Kanpur,2015,70
Lucknow,2015,62
Navi Mumbai,2015,50
Hyderabad,2015,55
Ahmedabad,2015,63
Bengaluru,2015,181
Agra,2015,34
Chennai,2015,116
Faridabad,2015,232
Lucknow,2015,63
Varanasi,2015,50
Ahmedabad,2015,60
Bengaluru,2015,81
Chennai,2015,104
Hyderabad,2015,53
Kanpur,2015,88
Agra,2015,34
Delhi,2015,147
Faridabad,2015,254
Navi Mumbai,2015,55
Varanasi,2015,41
Agra,2015,30
Navi Mumbai,2015,62
Lucknow,2015,79
Kanpur,2015,72
Hyderabad,2015,59
Faridabad,2015,45
Bengaluru,2015,101
Chennai,2015,117
Delhi,2015,62
Mumbai,2015,82
Agra,2015,37
Ahmedabad,2015,69
Bengaluru,2015,87
Chandrapur,2015,32
Chennai,2015,148
Delhi,2015,144
Faridabad,2015,47
Hyderabad,2015,107
Varanasi,2015,76
Pune,2015,130
Navi Mumbai,2015,54
Lucknow,2015,78
Kanpur,2015,73
Hyderabad,2015,124
Mumbai,2015,75
Navi Mumbai,2015,63
Pune,2015,106
Kanpur,2015,54
Lucknow,2015,75
Agra,2015,54
Bengaluru,2015,62
Chandrapur,2015,50
Faridabad,2015,59
Delhi,2015,174
Chennai,2015,81
Chandrapur,2015,76
Varanasi,2015,107
Pune,2015,96
Navi Mumbai,2015,54
Mumbai,2015,61
Bengaluru,2015,38
Chennai,2015,99
Ahmedabad,2015,116
Delhi,2015,128
Faridabad,2015,81
Hyderabad,2015,152
Kanpur,2015,57
Agra,2015,49
Lucknow,2015,77
Agra,2015,43
Chennai,2015,46
Delhi,2015,106
Faridabad,2015,82
Hyderabad,2015,79
Kanpur,2015,70
Lucknow,2015,83
Ahmedabad,2015,75
Pune,2015,89
Varanasi,2015,93
Chandrapur,2015,79
Navi Mumbai,2015,52
Bengaluru,2015,30
Agra,2015,249
Ahmedabad,2015,70
Bengaluru,2015,40
Pune,2015,79
Chandrapur,2015,78
Chennai,2015,75
Delhi,2015,99
Faridabad,2015,54
Varanasi,2015,84
Hyderabad,2015,101
Navi Mumbai,2015,51
Lucknow,2015,71
Mumbai,2015,61
Agra,2015,37
Bengaluru,2015,70
Hyderabad,2015,201
Chennai,2015,79
Delhi,2015,143
Varanasi,2015,106
Faridabad,2015,54
Kanpur,2015,77
Lucknow,2015,115
Pune,2015,85
Navi Mumbai,2015,54
Mumbai,2015,63
Chandrapur,2015,206
Agra,2015,50
Bengaluru,2015,135
Chandrapur,2015,104
Chennai,2015,92
Faridabad,2015,62
Hyderabad,2015,54
Kanpur,2015,76
Lucknow,2015,96
Mumbai,2015,74
Navi Mumbai,2015,58
Pune,2015,73
Delhi,2015,190
Varanasi,2015,118
Navi Mumbai,2015,75
Mumbai,2015,64
Hyderabad,2015,99
Varanasi,2015,84
Agra,2015,78
Bengaluru,2015,35
Chandrapur,2015,146
Chennai,2015,84
Delhi,2015,173
Faridabad,2015,93
Pune,2015,84
Kanpur,2015,93
Lucknow,2015,87
Faridabad,2015,94
Chandrapur,2015,50
Chennai,2015,53
